class,id,rxn_smiles
8,US20100004222A1,[CH3:1][CH:2]([OH:3])[c:4]1[n:5][c:6]2[cH:7][c:8]([NH:9][C:10](=[O:11])[c:12]3[cH:13][cH:14][c:15](/[CH:16]=[CH:17]/[C:18]([F:19])([F:20])[F:21])[cH:22][c:23]3[CH3:24])[cH:25][cH:26][c:27]2[s:28]1>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][c:8]([NH:9][C:10](=[O:11])[c:12]3[cH:13][cH:14][c:15](/[CH:16]=[CH:17]/[C:18]([F:19])([F:20])[F:21])[cH:22][c:23]3[CH3:24])[cH:25][cH:26][c:27]2[s:28]1
5,US20090253677A1,O[CH2:14][CH2:13][OH:12].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][C:9](=[O:15])[CH2:10][CH2:11]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][C:9]2([CH2:10][CH2:11]1)[O:12][CH2:13][CH2:14][O:15]2
8,US05530017,[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[n:6][cH:7][c:8]([CH:9]([CH3:10])[OH:11])[n:12]1[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[Cl:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[n:6][cH:7][c:8]([C:9]([CH3:10])=[O:11])[n:12]1[CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[Cl:20]
8,US20100035917A1,O=C(O[OH:10])c1cccc(Cl)c1.[CH3:1][C:2]1([c:3]2[cH:4][c:5]3[cH:6][cH:7][cH:8][n:9][c:11]3[nH:12]2)[CH2:13][CH2:14]1>>[CH3:1][C:2]1([c:3]2[cH:4][c:5]3[cH:6][cH:7][cH:8][n+:9]([O-:10])[c:11]3[nH:12]2)[CH2:13][CH2:14]1
8,US20030078251A1,[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12]1
3,US20140148461A1,Br[c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][n:16][n:17]2[CH3:18])[cH:19][cH:20]1.C[Si](C)(C)[C:8]#[C:7][c:6]1[cH:5][cH:4][cH:3][c:2]([CH3:1])[n:21]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][n:16][n:17]3[CH3:18])[cH:19][cH:20]2)[n:21]1
3,US08217060B2,Br[c:6]1[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]1[C:13]([F:14])([F:15])[F:16].CC1(C)OB([c:5]2[cH:4][cH:3][c:2]([NH2:1])[c:18]([N+:19](=[O:20])[O-:21])[cH:17]2)OC1(C)C>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([F:8])[cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[N+:19](=[O:20])[O-:21]
3,US08283361B2,CC1(C)OB([c:19]2[c:9](-[c:10]3[n:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][s:18]3)[cH:8][c:7]([NH:6][C:4]([NH:3][CH2:2][CH3:1])=[O:5])[n:42][cH:41]2)OC1(C)C.I[c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[c:26](=[O:27])[c:28]([C:29](=[O:30])[O:31][CH2:32][CH3:33])[cH:34][n:35]2[CH:36]([CH2:37][CH3:38])[CH2:39][OH:40]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9](-[c:10]2[n:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][s:18]2)[c:19](-[c:20]2[cH:21][cH:22][c:23]3[c:24]([cH:25]2)[c:26](=[O:27])[c:28]([C:29](=[O:30])[O:31][CH2:32][CH3:33])[cH:34][n:35]3[CH:36]([CH2:37][CH3:38])[CH2:39][OH:40])[cH:41][n:42]1
3,US20060030583A1,CON(C)[C:9]([c:8]1[c:2]([NH2:1])[n:3][cH:4][c:5]([Br:6])[cH:7]1)=[O:10].[Mg+][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
3,US08017602B2,Br[c:8]1[cH:9][cH:10][cH:11][c:12]([CH2:13][CH2:14][O:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25]1.CC1(C)OB([c:7]2[cH:6][n:5]([CH2:4][CH2:3][O:2][CH3:1])[n:27][cH:26]2)OC1(C)C>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]([CH2:13][CH2:14][O:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25]2)[cH:26][n:27]1
3,US05110940,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[CH3:9].[CH:10](=[O:11])[CH:12]=[CH:13][C:14](=[C:15]([c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1)[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]1)[c:30]1[n:31][n:32][n:33][n:34]1[CH2:35][CH3:36]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[CH2:9][CH:10]([OH:11])[CH:12]=[CH:13][C:14](=[C:15]([c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1)[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]1)[c:30]1[n:31][n:32][n:33][n:34]1[CH2:35][CH3:36]
3,US20150057271A1,CC1(C)OB([c:37]2[cH:38][cH:39][n:40][n:41]2[CH3:42])OC1(C)C.Cl[c:36]1[c:27]([N:26]2[c:20]3[cH:19][cH:18][c:17]([S:14]([N:8]([CH2:7][c:6]4[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:44][cH:43]4)[c:9]4[n:10][cH:11][cH:12][s:13]4)(=[O:15])=[O:16])[cH:22][c:21]3[O:23][CH2:24][CH2:25]2)[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([c:9]2[n:10][cH:11][cH:12][s:13]2)[S:14](=[O:15])(=[O:16])[c:17]2[cH:18][cH:19][c:20]3[c:21]([cH:22]2)[O:23][CH2:24][CH2:25][N:26]3[c:27]2[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][c:36]2-[c:37]2[cH:38][cH:39][n:40][n:41]2[CH3:42])[cH:43][cH:44]1
3,US20080176883A1,CC1(C)OB([C:11]2=[CH:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:23][CH2:22]2)OC1(C)C.Cl[c:12]1[cH:13][cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]1[NH2:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]=[C:11]([c:12]2[cH:13][cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[c:20]2[NH2:21])[CH2:22][CH2:23]1
3,US20140008617A1,Br[c:7]1[cH:8][cH:9][cH:10][cH:11][n:12]1.OB(O)[c:6]1[cH:5][cH:4][cH:3][c:2]([Br:1])[cH:13]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[cH:13]1
3,US20150197514A1,Br[c:9]1[n:10][cH:11][n:12](-[c:13]2[cH:14][cH:15][c:16]([O:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]2)[n:24]1.CC1(C)OB([c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:26]([CH3:27])[cH:25]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][cH:11][n:12](-[c:13]3[cH:14][cH:15][c:16]([O:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]3)[n:24]2)[cH:25][c:26]1[CH3:27]
3,US20140058098A1,Br[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)-[c:14]1[n:15][c:16](-[c:17]3[n:18][cH:19][n:20][n:21]3[CH2:22][C:23]([F:24])([F:25])[F:26])[cH:27][n:28]1[CH2:29][CH2:30][O:31]2.OB(O)[c:7]1[c:2]([F:1])[n:3][cH:4][cH:5][cH:6]1>>[F:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)-[c:14]1[n:15][c:16](-[c:17]3[n:18][cH:19][n:20][n:21]3[CH2:22][C:23]([F:24])([F:25])[F:26])[cH:27][n:28]1[CH2:29][CH2:30][O:31]2
3,US20140275076A1,Br[c:7]1[n:8][n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[s:17]1.CC1(C)OB([c:6]2[cH:5][c:4]3[c:20]([cH:19][cH:18]2)[NH:21][C:2](=[O:1])[CH2:3]3)OC1(C)C>>[O:1]=[C:2]1[CH2:3][c:4]2[cH:5][c:6](-[c:7]3[n:8][n:9][c:10](-[c:11]4[cH:12][cH:13][cH:14][cH:15][cH:16]4)[s:17]3)[cH:18][cH:19][c:20]2[NH:21]1
3,US08501765B2,Br[c:7]1[cH:8][c:9](-[c:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([CH2:17][N:18]4[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]4)[cH:24][cH:25]3)[cH:26][n:27][c:28]2[F:29])[c:30]([NH2:31])[cH:32][n:33]1.[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[CH:6]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[C:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([CH2:17][N:18]4[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]4)[cH:24][cH:25]3)[cH:26][n:27][c:28]2[F:29])[c:30]([NH2:31])[cH:32][n:33]1
3,US20100216758A1,I[c:4]1[cH:3][c:2]([F:1])[n:17][cH:16][cH:15]1.OB(O)[c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[cH:14]1>>[F:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[cH:14]2)[cH:15][cH:16][n:17]1
10,US20110212053A1,O=C1CCC(=O)N1[Br:11].[CH3:1][C:2]([CH3:3])([C:4]#[N:5])[c:6]1[cH:7][cH:8][c:9]([CH3:10])[cH:12][cH:13]1>>[CH3:1][C:2]([CH3:3])([C:4]#[N:5])[c:6]1[cH:7][cH:8][c:9]([CH2:10][Br:11])[cH:12][cH:13]1
3,US20120101100A1,Br[c:11]1[c:9]([Cl:10])[cH:8][c:7]([NH:6][C:4]([NH:3][CH2:2][CH3:1])=[O:5])[n:24][cH:23]1.CC1(C)OB([c:12]2[cH:13][n:14][cH:15][c:16]([C:17](=[O:18])[O:19][CH2:20][CH3:21])[cH:22]2)OC1(C)C>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9]([Cl:10])[c:11](-[c:12]2[cH:13][n:14][cH:15][c:16]([C:17](=[O:18])[O:19][CH2:20][CH3:21])[cH:22]2)[cH:23][n:24]1
3,US20150246922A1,Br[c:7]1[cH:8][c:9]([F:10])[cH:11][c:12]2[c:13]([CH3:14])[c:15]3[n:16]([c:17]12)[CH2:18][CH2:19][NH:20][C:21]3=[O:22].OB(O)[c:6]1[cH:5][n:4][c:3]([O:2][CH3:1])[n:24][cH:23]1>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([F:10])[cH:11][c:12]3[c:13]([CH3:14])[c:15]4[n:16]([c:17]23)[CH2:18][CH2:19][NH:20][C:21]4=[O:22])[cH:23][n:24]1
7,US20050096298A1,O=[N+:13]([O-])[c:12]1[cH:11][cH:10][c:9]([P:4]([O:3][CH2:2][CH3:1])(=[O:5])[O:6][CH2:7][CH3:8])[cH:15][cH:14]1>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][CH2:7][CH3:8])[c:9]1[cH:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]1
7,US05827871,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([c:9]2[cH:10]1)[CH2:11][CH:12]([N:13]1[C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C:22]1=[O:23])[CH2:24][CH2:25]3>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][c:7]3[c:8]([c:9]2[cH:10]1)[CH2:11][CH:12]([N:13]1[C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C:22]1=[O:23])[CH2:24][CH2:25]3
7,US08143271B2,O=[N+:19]([O-])[c:18]1[cH:17][cH:16][cH:15][c:14]([C:12]([c:11]2[cH:10][n:9]([S:6]([c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:34][cH:33]3)(=[O:7])=[O:8])[c:32]3[c:21]2[cH:22][c:23](-[c:24]2[cH:25][cH:26][cH:27][n:28][cH:29]2)[cH:30][n:31]3)=[O:13])[cH:20]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11]([C:12](=[O:13])[c:14]3[cH:15][cH:16][cH:17][c:18]([NH2:19])[cH:20]3)[c:21]3[cH:22][c:23](-[c:24]4[cH:25][cH:26][cH:27][n:28][cH:29]4)[cH:30][n:31][c:32]23)[cH:33][cH:34]1
7,US06451821B1,[CH3:1][C:2](=[O:3])[C@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19]>>[CH3:1][CH:2]([OH:3])[C@H:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19]
7,US07737166B2,O=[N+:12]([O-])[c:11]1[c:9]([F:10])[c:7]([Br:8])[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:13]1[O:14][CH3:15]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9]([F:10])[c:11]([NH2:12])[c:13]1[O:14][CH3:15]
7,US04533670,[O:1]=[C:2]([CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:8][cH:9]1)[c:10]1[cH:11][cH:12][c:13]2[c:14]([cH:15]1)[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1-2>>[OH:1][CH:2]([CH2:3][CH2:4][n:5]1[cH:6][cH:7][n:8][cH:9]1)[c:10]1[cH:11][cH:12][c:13]2[c:14]([cH:15]1)[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1-2
3,US20110110889A1,I[c:24]1[cH:23][c:21]2[c:20]([n:19][cH:18][c:17]([NH:16][C:14]([c:13]3[c:11]([F:12])[cH:10][cH:9][c:8]([NH:7][S:4]([CH2:3][CH2:2][CH3:1])(=[O:5])=[O:6])[c:41]3[F:42])=[O:15])[cH:22]2)[n:31]1[S:32](=[O:33])(=[O:34])[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1.[CH:25]#[C:26][CH2:27][N:28]([CH3:29])[CH3:30]>>[CH3:1][CH2:2][CH2:3][S:4](=[O:5])(=[O:6])[NH:7][c:8]1[cH:9][cH:10][c:11]([F:12])[c:13]([C:14](=[O:15])[NH:16][c:17]2[cH:18][n:19][c:20]3[c:21]([cH:22]2)[cH:23][c:24]([C:25]#[C:26][CH2:27][N:28]([CH3:29])[CH3:30])[n:31]3[S:32](=[O:33])(=[O:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[c:41]1[F:42]
10,US20140073634A1,O=C1CCC(=O)N1[Br:9].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH3:8])[cH:10][cH:11][n:12]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([CH2:8][Br:9])[cH:10][cH:11][n:12]1
7,US04590200,[O:1]=[C:2]1[c:3]2[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]2[CH2:10][CH2:11][C:12]1=[CH:13][c:14]1[cH:15][cH:16][cH:17][n:18][cH:19]1>>[O:1]=[C:2]1[c:3]2[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]2[CH2:10][CH2:11][CH:12]1[CH2:13][c:14]1[cH:15][cH:16][cH:17][n:18][cH:19]1
8,US04866086,O=C(O[OH:10])c1cccc(Cl)c1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][n:9]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][n+:9]1[O-:10]
2,US20110130398A1,O[C:9]([CH:8]1[NH:7][CH:6]([CH2:5][C:2]([CH3:1])([CH3:3])[CH3:4])[C:28]2([CH:19]1[c:20]1[cH:21][cH:22][cH:23][c:24]([Cl:25])[c:26]1[F:27])[C:29](=[O:30])[NH:31][c:32]1[cH:33][c:34]([Cl:35])[cH:36][cH:37][c:38]12)=[O:10].[NH2:11][c:12]1[cH:13][cH:14][nH:15][c:16](=[O:17])[cH:18]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH:6]1[NH:7][CH:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][nH:15][c:16](=[O:17])[cH:18]2)[CH:19]([c:20]2[cH:21][cH:22][cH:23][c:24]([Cl:25])[c:26]2[F:27])[C:28]12[C:29](=[O:30])[NH:31][c:32]1[cH:33][c:34]([Cl:35])[cH:36][cH:37][c:38]12
1,US07495007B2,Br[CH2:5][C:6]([NH2:7])=[O:8].[CH3:1][C:2]1([CH:3]2[NH:4][C:9](=[O:10])[CH2:11][CH:12]([c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[C:20]23[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([Br:27])[cH:28][cH:29][c:30]23)[CH2:31][CH2:32]1>>[CH3:1][C:2]1([CH:3]2[N:4]([CH2:5][C:6]([NH2:7])=[O:8])[C:9](=[O:10])[CH2:11][CH:12]([c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[C:20]23[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([Br:27])[cH:28][cH:29][c:30]23)[CH2:31][CH2:32]1
1,US05691330,Cl[CH2:16][CH2:15][CH2:14][C:12]([c:11]1[c:9]([CH3:10])[s:8][c:7]2[c:33]1[CH2:34][N:4]([C:2]([CH3:1])=[O:3])[CH2:5][CH2:6]2)=[O:13].[NH:17]1[CH2:18][CH2:19][CH:20]([c:21]2[n:22][o:23][c:24]3[cH:25][c:26]([F:27])[cH:28][cH:29][c:30]23)[CH2:31][CH2:32]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[s:8][c:9]([CH3:10])[c:11]([C:12](=[O:13])[CH2:14][CH2:15][CH2:16][N:17]3[CH2:18][CH2:19][CH:20]([c:21]4[n:22][o:23][c:24]5[cH:25][c:26]([F:27])[cH:28][cH:29][c:30]45)[CH2:31][CH2:32]3)[c:33]2[CH2:34]1
1,US03988373,Cl[CH2:17][c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]1[Cl:25].[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH:9]1/[CH:10]=[CH:11]/[CH:12]([CH3:13])[N:14]([CH3:15])[CH3:16]>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[CH:9]1/[CH:10]=[CH:11]/[CH:12]([CH3:13])[N+:14]([CH3:15])([CH3:16])[CH2:17][c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]1[Cl:25]
1,US20050032873A1,O=[C:26]1[CH2:27][CH2:28][CH2:29]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[CH2:9][CH:10]([NH:11][CH2:12][CH2:13][CH2:14][CH2:15][c:16]1[cH:17][nH:18][c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][c:25]13)[CH2:30][O:31]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[CH2:9][CH:10]([N:11]([CH2:12][CH2:13][CH2:14][CH2:15][c:16]1[cH:17][nH:18][c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][c:25]13)[CH:26]1[CH2:27][CH2:28][CH2:29]1)[CH2:30][O:31]2
